"","date","value","year","month","day","next_day","TAVG","PRCP","TMIN","TMAX"
"134",2017-03-20,0,2017,3,20,0,57,0.12,46,69
"135",2017-03-21,0,2017,3,21,0,65,0,54,78
"136",2017-03-22,0,2017,3,22,0,68,0,58,79
"137",2017-03-23,0,2017,3,23,0,66,0,58,76
"138",2017-03-24,0,2017,3,24,0,65,0,56,76
"139",2017-03-25,0,2017,3,25,0,54,0,45,64
"140",2017-03-26,0,2017,3,26,0,47,0,44,54
"141",2017-03-27,0,2017,3,27,0,47,0,34,57
"142",2017-03-28,0,2017,3,28,0,51,0,38,64
"143",2017-03-29,0,2017,3,29,0,58,0,44,71
"144",2017-03-30,0,2017,3,30,0,59,0,49,71
"145",2017-03-31,0,2017,3,31,0,58,0,47,68
"146",2017-04-01,0,2017,4,1,0,63,0,51,77
"147",2017-04-02,0,2017,4,2,0,65,0,55,76
"148",2017-04-03,0,2017,4,3,0,65,0,56,76
"149",2017-04-04,0,2017,4,4,0,56,0,53,65
"150",2017-04-05,0,2017,4,5,0,53,0,49,62
"151",2017-04-06,0,2017,4,6,0,51,0.28,48,59
"152",2017-04-07,0,2017,4,7,0,47,0.09,42,53
"153",2017-04-08,0,2017,4,8,0,52,0.06,44,61
"154",2017-04-09,0,2017,4,9,0,55,0.02,44,67
"155",2017-04-10,0,2017,4,10,0,59,0,45,70
"156",2017-04-11,0,2017,4,11,0,58,0,48,74
"157",2017-04-12,0,2017,4,12,0,53,0.08,44,62
"158",2017-04-13,0,2017,4,13,0,61,0,45,74
"159",2017-04-14,0,2017,4,14,0,58,0,53,67
"160",2017-04-15,0,2017,4,15,0,59,0,49,70
"161",2017-04-16,0,2017,4,16,0,53,0.2,51,59
"162",2017-04-17,0,2017,4,17,0,49,0.09,42,56
"163",2017-04-18,0,2017,4,18,0,52,0,42,63
"164",2017-04-19,0,2017,4,19,0,40,0.54,36,50
"165",2017-04-20,0,2017,4,20,0,38,0.12,35,44
"166",2017-04-21,0,2017,4,21,0,40,0.31,35,45
"167",2017-04-22,0,2017,4,22,0,47,0,36,57
"168",2017-04-23,0,2017,4,23,0,46,0.02,41,52
"169",2017-04-24,0,2017,4,24,0,51,0.14,38,63
"170",2017-04-25,0,2017,4,25,0,63,0,49,76
"171",2017-04-26,0,2017,4,26,0,65,0,52,77
"172",2017-04-27,0,2017,4,27,0,71,0,60,83
"173",2017-04-28,0,2017,4,28,0,69,0,67,76
"174",2017-04-29,0,2017,4,29,0,49,0.01,45,69
"175",2017-04-30,0,2017,4,30,0,52,0.09,40,62
"176",2017-05-01,0,2017,5,1,0,60,0,52,73
"177",2017-05-02,0,2017,5,2,0,67,0,58,77
"178",2017-05-03,0,2017,5,3,0,67,0,58,78
"179",2017-05-04,0,2017,5,4,0,63,0.01,58,72
"180",2017-05-05,0,2017,5,5,0,59,0.07,53,71
"181",2017-05-06,0,2017,5,6,0,58,0.09,53,64
"182",2017-05-07,0,2017,5,7,0,58,0.16,55,61
"183",2017-05-08,0,2017,5,8,0,59,0.49,55,67
"184",2017-05-09,0,2017,5,9,0,57,0,51,66
"185",2017-05-10,0,2017,5,10,0,53,0.01,43,61
"186",2017-05-11,0,2017,5,11,0,65,0,49,77
"187",2017-05-12,0,2017,5,12,0,69,0.14,58,81
"188",2017-05-13,0,2017,5,13,0,66,0.49,59,76
"189",2017-05-14,0,2017,5,14,0,64,0.08,58,75
"190",2017-05-15,0,2017,5,15,0,66,0.74,54,77
"191",2017-05-16,0,2017,5,16,0,66,0,57,78
"192",2017-05-17,0,2017,5,17,0,65,0,59,75
"193",2017-05-18,0,2017,5,18,0,66,0.06,56,77
"194",2017-05-19,0,2017,5,19,0,70,0,56,82
"195",2017-05-20,0,2017,5,20,0,70,0,59,81
"196",2017-05-21,0,2017,5,21,0,66,0.44,55,78
"197",2017-05-22,0,2017,5,22,0,67,0,60,76
"198",2017-05-23,0,2017,5,23,0,65,0,60,76
"199",2017-05-24,0,2017,5,24,0,63,0.12,59,73
"200",2017-05-25,0,2017,5,25,0,61,0.46,55,67
"201",2017-05-26,0,2017,5,26,0,65,0,56,75
"202",2017-05-27,0,2017,5,27,0,66,0,57,75
"203",2017-05-28,0,2017,5,28,0,66,0.02,55,78
"204",2017-05-29,0,2017,5,29,0,71,0,59,80
"205",2017-05-30,0,2017,5,30,0,72,0,60,83
"206",2017-05-31,0,2017,5,31,0,76,0,63,87
"207",2017-06-01,0,2017,6,1,0,75,0,69,85
"208",2017-06-02,0,2017,6,2,0,75,0.14,66,85
"209",2017-06-03,0,2017,6,3,0,75,0,67,86
"210",2017-06-04,0,2017,6,4,0,76,0,67,86
"211",2017-06-05,0,2017,6,5,0,73,0,68,81
"212",2017-06-06,0,2017,6,6,0,78,0,68,88
"213",2017-06-07,0,2017,6,7,0,71,0,63,78
"214",2017-06-08,0,2017,6,8,0,65,1.4,56,74
"215",2017-06-09,0,2017,6,9,0,69,0,56,78
"216",2017-06-10,0,2017,6,10,1,70,0,59,80
"217",2017-06-11,1,2017,6,11,0,70,0,59,78
"218",2017-06-12,0,2017,6,12,0,74,0,62,85
"219",2017-06-13,0,2017,6,13,0,77,0,66,86
"220",2017-06-14,0,2017,6,14,0,72,0,68,78
"221",2017-06-15,0,2017,6,15,0,72,0.04,60,82
"222",2017-06-16,0,2017,6,16,0,74,0,61,85
"223",2017-06-17,0,2017,6,17,0,67,0.01,63,74
"224",2017-06-18,0,2017,6,18,0,61,0,58,66
"225",2017-06-19,0,2017,6,19,0,71,0.13,60,83
"226",2017-06-20,0,2017,6,20,0,76,0,63,88
"227",2017-06-21,0,2017,6,21,0,79,0,68,91
"228",2017-06-22,0,2017,6,22,0,80,0.31,66,92
"229",2017-06-23,0,2017,6,23,0,84,0,75,95
"230",2017-06-24,0,2017,6,24,0,79,0.01,70,91
"231",2017-06-25,0,2017,6,25,0,85,0,72,97
"232",2017-06-26,0,2017,6,26,0,75,0.06,69,84
"233",2017-06-27,0,2017,6,27,0,80,0,66,91
"234",2017-06-28,0,2017,6,28,1,85,0,73,95
"235",2017-06-29,1,2017,6,29,0,85,0,80,96
"236",2017-06-30,0,2017,6,30,0,83,0,71,96
"237",2017-07-01,0,2017,7,1,0,76,0,69,85
"238",2017-07-02,0,2017,7,2,0,72,0,64,84
"239",2017-07-03,0,2017,7,3,0,70,0.45,62,78
"240",2017-07-04,0,2017,7,4,0,71,0.02,58,82
"241",2017-07-05,0,2017,7,5,0,75,0,62,86
"242",2017-07-06,0,2017,7,6,0,79,0,66,93
"243",2017-07-07,0,2017,7,7,1,82,0,69,96
"244",2017-07-08,1,2017,7,8,1,82,0,69,92
"245",2017-07-09,1,2017,7,9,0,83,0,73,94
"246",2017-07-10,0,2017,7,10,0,88,0,76,101
"247",2017-07-11,0,2017,7,11,0,89,0,77,100
"248",2017-07-12,0,2017,7,12,0,82,0,73,90
"249",2017-07-13,0,2017,7,13,0,75,0.31,68,82
"250",2017-07-14,0,2017,7,14,4,71,0,59,81
"251",2017-07-15,4,2017,7,15,1,71,0,64,81
"252",2017-07-16,1,2017,7,16,0,69,0,59,78
"253",2017-07-17,0,2017,7,17,0,72,0,59,83
"254",2017-07-18,0,2017,7,18,1,76,0,63,88
"255",2017-07-19,1,2017,7,19,1,81,0,65,94
"256",2017-07-20,1,2017,7,20,2,84,0,72,95
"257",2017-07-21,2,2017,7,21,0,86,0,75,97
"258",2017-07-22,0,2017,7,22,1,87,0,74,98
"259",2017-07-23,1,2017,7,23,0,86,0,74,97
"260",2017-07-24,0,2017,7,24,0,87,0,76,98
"261",2017-07-25,0,2017,7,25,1,69,0.07,65,88
"262",2017-07-26,1,2017,7,26,3,69,0.15,63,80
"263",2017-07-27,3,2017,7,27,6,67,0.03,61,75
"264",2017-07-28,6,2017,7,28,7,71,0,60,84
"265",2017-07-29,7,2017,7,29,4,77,0,67,89
"266",2017-07-30,4,2017,7,30,10,82,0,68,96
"267",2017-07-31,10,2017,7,31,3,83,0,73,96
"268",2017-08-01,3,2017,8,1,5,88,0,75,98
"269",2017-08-02,5,2017,8,2,16,87,0,74,102
"270",2017-08-03,16,2017,8,3,12,85,0,76,99
"271",2017-08-04,12,2017,8,4,23,89,0,74,102
"272",2017-08-05,23,2017,8,5,19,90,0,77,104
"273",2017-08-06,19,2017,8,6,30,87,0,75,103
"274",2017-08-07,30,2017,8,7,6,70,0.11,68,76
"275",2017-08-08,6,2017,8,8,11,78,0.08,66,88
"276",2017-08-09,11,2017,8,9,15,86,0,74,102
"277",2017-08-10,15,2017,8,10,17,89,0,78,101
"278",2017-08-11,17,2017,8,11,17,90,0,76,102
"279",2017-08-12,17,2017,8,12,66,77,0,65,89
"280",2017-08-13,66,2017,8,13,30,64,0.23,62,66
"281",2017-08-14,30,2017,8,14,53,70,0,62,79
"282",2017-08-15,53,2017,8,15,70,75,0,65,88
"283",2017-08-16,70,2017,8,16,105,79,0,67,91
"284",2017-08-17,105,2017,8,17,79,80,0,69,93
"285",2017-08-18,79,2017,8,18,51,81,0,69,95
"286",2017-08-19,51,2017,8,19,177,85,0,73,99
"287",2017-08-20,177,2017,8,20,69,69,0,64,84
"288",2017-08-21,69,2017,8,21,0,67,0.35,59,75
"289",2017-08-22,0,2017,8,22,0,66,0,55,78
"290",2017-08-23,0,2017,8,23,0,66,0,55,79
"291",2017-08-24,0,2017,8,24,0,70,0,57,86
"292",2017-08-25,0,2017,8,25,0,80,0,65,94
"293",2017-08-26,0,2017,8,26,0,84,0,68,99
"294",2017-08-27,0,2017,8,27,0,85,0,72,99
"295",2017-08-28,0,2017,8,28,244,78,0,73,89
"296",2017-08-29,244,2017,8,29,285,72,0,62,84
"297",2017-08-30,285,2017,8,30,250,73,0,59,87
"298",2017-08-31,250,2017,8,31,487,77,0,65,94
"299",2017-09-01,487,2017,9,1,315,81,0,67,94
"300",2017-09-02,315,2017,9,2,203,75,0,66,89
"301",2017-09-03,203,2017,9,3,401,61,0.19,59,66
"302",2017-09-04,401,2017,9,4,209,63,0.07,57,73
"303",2017-09-05,209,2017,9,5,554,65,0,53,75
"304",2017-09-06,554,2017,9,6,267,70,0,58,82
"305",2017-09-07,267,2017,9,7,180,70,0,64,81
"306",2017-09-08,180,2017,9,8,84,68,0.03,60,80
"307",2017-09-09,84,2017,9,9,95,71,0,61,81
"308",2017-09-10,95,2017,9,10,300,77,0,64,90
"309",2017-09-11,300,2017,9,11,0,77,0,62,93
"310",2017-09-12,0,2017,9,12,0,67,0.4,62,78
"311",2017-09-13,0,2017,9,13,0,65,0.11,58,75
"312",2017-09-14,0,2017,9,14,0,73,0,62,87
"313",2017-09-15,0,2017,9,15,0,66,0,59,76
"314",2017-09-16,0,2017,9,16,0,75,0,60,92
"315",2017-09-17,0,2017,9,17,0,72,0.03,63,91
"316",2017-09-18,0,2017,9,18,51,64,0.15,56,75
"317",2017-09-19,51,2017,9,19,21,66,0,56,80
"318",2017-09-20,21,2017,9,20,27,58,0,54,63
"319",2017-09-21,27,2017,9,21,62,53,0.37,52,55
"320",2017-09-22,62,2017,9,22,47,56,0.26,51,60
"321",2017-09-23,47,2017,9,23,20,61,0.02,54,69
"322",2017-09-24,20,2017,9,24,6,60,0,51,71
"323",2017-09-25,6,2017,9,25,5,59,0.04,55,65
"324",2017-09-26,5,2017,9,26,8,62,0.06,56,73
"325",2017-09-27,8,2017,9,27,5,62,0.08,58,68
"326",2017-09-28,5,2017,9,28,11,59,0,55,65
"327",2017-09-29,11,2017,9,29,5,57,0,50,66
"328",2017-09-30,5,2017,9,30,6,56,0,50,65
"329",2017-10-01,6,2017,10,1,6,57,0,48,68
"330",2017-10-02,6,2017,10,2,1,57,0,49,70
"331",2017-10-03,1,2017,10,3,2,62,0,51,78
"332",2017-10-04,2,2017,10,4,6,61,0.1,56,71
"333",2017-10-05,6,2017,10,5,2,64,0,52,78
"334",2017-10-06,2,2017,10,6,0,53,0.13,48,65
"335",2017-10-07,0,2017,10,7,0,51,0.11,48,58
"336",2017-10-08,0,2017,10,8,5,54,0,44,65
"337",2017-10-09,5,2017,10,9,0,56,0,50,64
"338",2017-10-10,0,2017,10,10,1,56,0.02,50,63
"339",2017-10-11,1,2017,10,11,1,58,0,48,71
"340",2017-10-12,1,2017,10,12,2,61,0,51,75
"341",2017-10-13,2,2017,10,13,0,61,0,52,73
"342",2017-10-14,0,2017,10,14,1,59,0,52,69
"343",2017-10-15,1,2017,10,15,0,60,0,51,72
"344",2017-10-16,0,2017,10,16,1,62,0,52,75
"345",2017-10-17,1,2017,10,17,1,64,0,53,79
"346",2017-10-18,1,2017,10,18,2,65,0,56,80
"347",2017-10-19,2,2017,10,19,0,63,0,54,80
"348",2017-10-20,0,2017,10,20,1,62,0,49,77
"349",2017-10-21,1,2017,10,21,0,61,0,53,74
"350",2017-10-22,0,2017,10,22,0,60,0,50,70
"351",2017-10-23,0,2017,10,23,0,51,0.56,47,63
"352",2017-10-24,0,2017,10,24,0,48,0.45,46,49
"353",2017-10-25,0,2017,10,25,0,48,0.92,44,53
"354",2017-10-26,0,2017,10,26,0,52,0,43,64
"355",2017-10-27,0,2017,10,27,0,56,0,46,70
"356",2017-10-28,0,2017,10,28,0,51,0.05,49,56
"357",2017-10-29,0,2017,10,29,0,50,0,46,62
"358",2017-10-30,0,2017,10,30,0,48,0.25,41,55
"359",2017-10-31,0,2017,10,31,0,44,0,38,50
"360",2017-11-01,0,2017,11,1,0,47,0,40,58
"361",2017-11-02,0,2017,11,2,0,52,0,44,65
"362",2017-11-03,0,2017,11,3,0,52,0,47,55
"363",2017-11-04,0,2017,11,4,0,47,0.05,43,53
"364",2017-11-05,0,2017,11,5,0,51,0,44,61
"365",2017-11-06,0,2017,11,6,0,50,0,45,60
"366",2018-01-30,0,2018,1,30,0,47,0,40,58
"367",2018-01-31,0,2018,1,31,0,46,0,38,58
"368",2018-02-01,0,2018,2,1,0,51,0,41,62
"369",2018-02-02,0,2018,2,2,0,54,0,NA,64
"370",2018-02-03,0,2018,2,3,0,39,0.11,NA,45
"371",2018-02-04,0,2018,2,4,0,36,0.5,34,41
"372",2018-02-05,0,2018,2,5,0,37,0,31,45
"373",2018-02-06,0,2018,2,6,0,38,0,32,46
"374",2018-02-07,0,2018,2,7,0,43,0,40,54
"375",2018-02-08,0,2018,2,8,0,39,0.02,NA,NA
"376",2018-02-09,0,2018,2,9,0,37,0.12,NA,41
"377",2018-02-10,0,2018,2,10,0,35,0,NA,40
"378",2018-02-11,0,2018,2,11,0,36,0.02,35,39
"379",2018-02-12,0,2018,2,12,0,39,0.01,33,46
"380",2018-02-13,0,2018,2,13,0,36,0,NA,39
"381",2018-02-14,0,2018,2,14,0,34,0.43,33,38
"382",2018-02-15,0,2018,2,15,0,36,0.06,34,38
"383",2018-02-16,0,2018,2,16,0,40,0,34,48
"384",2018-02-17,0,2018,2,17,0,42,0.06,36,47
"385",2018-02-18,0,2018,2,18,0,38,0,NA,NA
"386",2018-02-19,0,2018,2,19,0,34,0.1,31,38
"387",2018-02-20,0,2018,2,20,0,35,0.06,NA,41
"388",2018-02-21,0,2018,2,21,0,36,0.26,33,40
"389",2018-02-22,0,2018,2,22,0,37,0.21,33,41
"390",2018-02-23,0,2018,2,23,0,37,0.04,34,42
"391",2018-02-24,0,2018,2,24,0,32,0,NA,NA
"392",2018-02-25,0,2018,2,25,0,25,0.01,22,27
"393",2018-02-26,0,2018,2,26,0,21,0,NA,NA
"394",2018-02-27,0,2018,2,27,0,20,0.23,17,26
"395",2018-02-28,0,2018,2,28,0,20,0.04,18,NA
"396",2018-03-01,0,2018,3,1,0,22,0,15,29
"397",2018-03-02,0,2018,3,2,0,31,0.22,25,NA
"398",2018-03-03,0,2018,3,3,0,33,0.12,30,37
"399",2018-03-04,0,2018,3,4,0,31,0.04,30,NA
"400",2018-03-05,0,2018,3,5,0,35,0.04,28,42
"401",2018-03-06,0,2018,3,6,0,43,0.01,36,56
"402",2018-03-07,0,2018,3,7,0,49,0.22,38,59
"403",2018-03-08,0,2018,3,8,0,44,0,NA,NA
"404",2018-03-09,0,2018,3,9,0,49,0.18,36,62
"405",2018-03-10,0,2018,3,10,0,55,0,42,66
"406",2018-03-11,0,2018,3,11,0,62,0,52,72
"407",2018-03-12,0,2018,3,12,0,60,0.07,NA,NA
"408",2018-03-13,0,2018,3,13,0,54,0,48,62
"409",2018-03-14,0,2018,3,14,0,51,0.04,47,56
"410",2018-03-15,0,2018,3,15,0,53,0.01,42,64
"411",2018-03-16,0,2018,3,16,0,54,0,NA,57
"412",2018-03-17,0,2018,3,17,0,54,0.31,49,63
"413",2018-03-18,0,2018,3,18,0,36,0.05,NA,NA
"414",2018-03-19,0,2018,3,19,0,33,0.05,NA,NA
"415",2018-03-20,0,2018,3,20,0,32,0.22,29,35
"416",2018-03-21,0,2018,3,21,0,32,0.19,30,NA
"417",2018-03-22,0,2018,3,22,0,30,0.08,27,33
"418",2018-03-23,0,2018,3,23,0,31,0.53,27,35
"419",2018-03-24,0,2018,3,24,0,35,0,30,40
"420",2018-03-25,0,2018,3,25,0,39,0,33,48
"421",2018-03-26,0,2018,3,26,0,40,0.09,34,46
"422",2018-03-27,0,2018,3,27,0,43,0.08,38,50
"423",2018-03-28,0,2018,3,28,0,48,0.01,38,58
"424",2018-03-29,0,2018,3,29,0,54,0,43,62
"425",2018-03-30,0,2018,3,30,0,63,0,52,74
"426",2018-03-31,0,2018,3,31,0,67,0.01,58,76
"427",2018-04-01,0,2018,4,1,0,50,0.78,46,56
"428",2018-04-02,0,2018,4,2,0,51,0.13,45,62
"429",2018-04-03,0,2018,4,3,0,61,0,NA,73
"430",2018-04-04,0,2018,4,4,0,65,0,53,75
"431",2018-04-05,0,2018,4,5,0,59,0,53,73
"432",2018-04-06,0,2018,4,6,0,53,0.35,NA,56
"433",2018-04-07,0,2018,4,7,0,53,0.02,48,60
"434",2018-04-08,0,2018,4,8,0,63,0,51,75
"435",2018-04-09,0,2018,4,9,0,67,0,58,77
"436",2018-04-10,0,2018,4,10,0,67,0,58,75
"437",2018-04-11,0,2018,4,11,0,62,0,54,NA
"438",2018-04-12,0,2018,4,12,0,68,0,55,82
"439",2018-04-13,0,2018,4,13,0,70,0,65,78
"440",2018-04-14,0,2018,4,14,0,68,0,54,80
"441",2018-04-15,0,2018,4,15,0,68,0,64,73
"442",2018-04-16,0,2018,4,16,0,62,0,NA,NA
"443",2018-04-17,0,2018,4,17,0,60,0.12,55,64
"444",2018-04-18,0,2018,4,18,0,59,0.17,57,65
"445",2018-04-19,0,2018,4,19,0,64,0,53,76
"446",2018-04-20,0,2018,4,20,0,63,0,55,72
"447",2018-04-21,0,2018,4,21,0,63,0,48,76
"448",2018-04-22,0,2018,4,22,0,66,0,51,80
"449",2018-04-23,0,2018,4,23,0,71,0,56,84
"450",2018-04-24,0,2018,4,24,0,70,0,59,81
"451",2018-04-25,0,2018,4,25,0,71,0,58,84
"452",2018-04-26,0,2018,4,26,0,71,0,NA,83
"453",2018-04-27,0,2018,4,27,0,64,0,56,73
"454",2018-04-28,0,2018,4,28,0,71,0,58,85
"455",2018-04-29,0,2018,4,29,0,75,0,67,85
"456",2018-04-30,0,2018,4,30,0,73,0,65,86
"457",2018-05-01,0,2018,5,1,0,73,0,61,84
"458",2018-05-02,0,2018,5,2,1,75,0,65,86
"459",2018-05-03,1,2018,5,3,0,75,0,66,84
"460",2018-05-04,0,2018,5,4,1,75,0,68,83
"461",2018-05-05,1,2018,5,5,0,69,0.15,61,81
"462",2018-05-06,0,2018,5,6,0,68,0.09,62,76
"463",2018-05-07,0,2018,5,7,0,67,0.02,58,79
"464",2018-05-08,0,2018,5,8,0,66,0,54,76
"465",2018-05-09,0,2018,5,9,0,69,0,56,80
"466",2018-05-10,0,2018,5,10,0,68,0,62,74
"467",2018-05-11,0,2018,5,11,0,72,0,61,82
"468",2018-05-12,0,2018,5,12,0,71,0,60,84
"469",2018-05-13,0,2018,5,13,0,68,0,62,79
"470",2018-05-14,0,2018,5,14,0,64,0,NA,72
"471",2018-05-15,0,2018,5,15,0,66,0.51,60,78
"472",2018-05-16,0,2018,5,16,0,61,1.19,53,71
"473",2018-05-17,0,2018,5,17,0,65,0.06,58,73
"474",2018-05-18,0,2018,5,18,0,66,0,56,77
"475",2018-05-19,0,2018,5,19,0,66,0,60,74
"476",2018-05-20,0,2018,5,20,0,67,0.18,57,76
"477",2018-05-21,0,2018,5,21,0,69,0,58,79
"478",2018-05-22,0,2018,5,22,0,69,0,60,78
"479",2018-05-23,0,2018,5,23,0,74,0,64,83
"480",2018-05-24,0,2018,5,24,0,73,0,65,82
"481",2018-05-25,0,2018,5,25,0,71,0.01,62,83
"482",2018-05-26,0,2018,5,26,0,73,0,63,83
"483",2018-05-27,0,2018,5,27,0,74,0,64,86
"484",2018-05-28,0,2018,5,28,0,75,0,65,NA
"485",2018-05-29,0,2018,5,29,0,74,0,66,NA
"486",2018-05-30,0,2018,5,30,0,75,0,64,85
"487",2018-05-31,0,2018,5,31,0,77,0,65,87
"488",2018-06-01,0,2018,6,1,0,78,0,64,90
"489",2018-06-02,0,2018,6,2,0,74,0,69,84
"490",2018-06-03,0,2018,6,3,0,74,0,69,83
"491",2018-06-04,0,2018,6,4,0,74,0.16,66,85
"492",2018-06-05,0,2018,6,5,0,77,0,66,87
"493",2018-06-06,0,2018,6,6,0,75,0,66,89
"494",2018-06-07,0,2018,6,7,0,78,0,69,88
"495",2018-06-08,0,2018,6,8,0,82,0,72,93
"496",2018-06-09,0,2018,6,9,0,75,0,NA,82
"497",2018-06-10,0,2018,6,10,0,73,0,68,82
"498",2018-06-11,0,2018,6,11,0,78,0.06,68,88
"499",2018-06-12,0,2018,6,12,0,83,0,71,94
"500",2018-06-13,0,2018,6,13,0,73,0,65,83
"501",2018-06-14,0,2018,6,14,0,67,0.03,62,75
"502",2018-06-15,0,2018,6,15,0,65,0.15,62,69
"503",2018-06-16,0,2018,6,16,0,68,0.85,62,74
"504",2018-06-17,0,2018,6,17,0,69,0,63,83
"505",2018-06-18,0,2018,6,18,0,71,0.04,64,81
"506",2018-06-19,0,2018,6,19,0,71,0.06,66,79
"507",2018-06-20,0,2018,6,20,0,77,0,66,87
"508",2018-06-21,0,2018,6,21,0,78,0,69,87
"509",2018-06-22,0,2018,6,22,0,65,0,NA,72
"510",2018-06-23,0,2018,6,23,0,61,1.27,52,70
"511",2018-06-24,0,2018,6,24,0,63,0,53,72
"512",2018-06-25,0,2018,6,25,0,66,0,53,76
"513",2018-06-26,0,2018,6,26,0,65,0,59,75
"514",2018-06-27,0,2018,6,27,0,63,0.07,60,68
"515",2018-06-28,0,2018,6,28,0,66,0.12,60,74
"516",2018-06-29,0,2018,6,29,0,66,0.21,63,73
"517",2018-06-30,0,2018,6,30,0,71,1.77,63,82
"518",2018-07-01,0,2018,7,1,0,65,0,53,74
"519",2018-07-02,0,2018,7,2,0,68,0,55,78
"520",2018-07-03,0,2018,7,3,0,74,0,65,82
"521",2018-07-04,0,2018,7,4,0,76,0,67,83
"522",2018-07-05,0,2018,7,5,0,76,0,68,84
"523",2018-07-06,0,2018,7,6,1,78,0,69,86
"524",2018-07-07,1,2018,7,7,0,70,0.07,67,73
"525",2018-07-08,0,2018,7,8,0,67,0.37,NA,NA
"526",2018-07-09,0,2018,7,9,0,63,0.11,62,68
"527",2018-07-10,0,2018,7,10,3,69,0.42,62,78
"528",2018-07-11,3,2018,7,11,3,76,0.03,64,85
"529",2018-07-12,3,2018,7,12,1,74,0,68,81
"530",2018-07-13,1,2018,7,13,1,75,0.02,69,83
"531",2018-07-14,1,2018,7,14,0,75,0,65,85
"532",2018-07-15,0,2018,7,15,0,73,0,66,84
"533",2018-07-16,0,2018,7,16,4,76,0,65,86
"534",2018-07-17,4,2018,7,17,10,71,0.04,67,78
"535",2018-07-18,10,2018,7,18,15,71,0.01,65,78
"536",2018-07-19,15,2018,7,19,7,71,0.06,64,76
"537",2018-07-20,7,2018,7,20,4,75,0.03,65,86
"538",2018-07-21,4,2018,7,21,6,80,0,65,90
"539",2018-07-22,6,2018,7,22,0,77,0,71,85
"540",2018-07-23,0,2018,7,23,15,71,0.18,66,78
"541",2018-07-24,15,2018,7,24,22,71,0,65,NA
"542",2018-07-25,22,2018,7,25,29,74,0.26,66,85
"543",2018-07-26,29,2018,7,26,20,76,0,66,86
"544",2018-07-27,20,2018,7,27,14,73,0,NA,83
"545",2018-07-28,14,2018,7,28,17,74,0.29,65,85
"546",2018-07-29,17,2018,7,29,28,77,0,65,88
"547",2018-07-30,28,2018,7,30,11,78,0.21,71,89
"548",2018-07-31,11,2018,7,31,7,80,0,71,89
"549",2018-08-01,7,2018,8,1,63,76,0,72,84
"550",2018-08-02,63,2018,8,2,72,77,0.86,71,84
"551",2018-08-03,72,2018,8,3,69,78,0,70,87
"552",2018-08-04,69,2018,8,4,24,79,0,70,89
"553",2018-08-05,24,2018,8,5,106,79,0,71,90
"554",2018-08-06,106,2018,8,6,80,79,0,71,89
"555",2018-08-07,80,2018,8,7,64,80,0,70,91
"556",2018-08-08,64,2018,8,8,66,81,0,71,92
"557",2018-08-09,66,2018,8,9,56,83,0,73,93
"558",2018-08-10,56,2018,8,10,80,80,0,74,90
"559",2018-08-11,80,2018,8,11,54,78,0,70,87
